Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query013/query013_0.sql...
0.000, 0.008, 0.000, 3739.745, 0.016
0.041, 0.014, 0.000, 3573.512, 0.011
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query013_spj/query013_spj_0.sql...
0.093, 0.013, 0.000, 3609.848, 0.011
0.090, 0.012, 0.000, 3572.707, 0.014
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query018/query018_0.sql...
0.072, 0.014, 0.000, 4311.156, 0.053
0.081, 0.013, 0.000, 4308.910, 0.038
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query018_spj/query018_spj_0.sql...
0.080, 0.014, 0.000, 3904.269, 0.012
0.075, 0.014, 0.000, 4010.311, 0.012
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query019/query019_0.sql...
0.028, 0.013, 0.000, 342.511, 0.048
0.032, 0.013, 0.000, 341.645, 0.026
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query019_spj/query019_spj_0.sql...
0.043, 0.012, 0.000, 270.320, 0.013
0.065, 0.013, 0.000, 284.436, 0.010
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query025/query025_0.sql...
0.049, 0.026, 0.000, 57934.166, 0.137
0.048, 0.013, 0.000, 57682.599, 0.128
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query025_spj/query025_spj_0.sql...
0.070, 0.013, 0.000, 23848.521, 0.027
0.083, 0.030, 0.000, 23827.949, 0.030
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query027_spj/query027_spj_0.sql...
0.060, 0.026, 0.000, 2530.889, 0.011
0.058, 0.012, 0.000, 2520.978, 0.013
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query038/query038_0.sql...
0.030, 0.012, 0.000, 8493.715, 0.011
0.030, 0.012, 0.000, 8253.994, 0.011
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query040/query040_0.sql...
0.112, 0.014, 0.000, 470.761, 0.082
0.076, 0.013, 0.000, 445.033, 0.099
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query040_spj/query040_spj_0.sql...
0.066, 0.014, 0.000, 433.625, 0.011
0.081, 0.013, 0.000, 402.940, 0.014
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query050_spj/query050_spj_0.sql...
0.034, 0.014, 0.000, 1710.238, 0.014
0.032, 0.013, 0.000, 1603.269, 0.026
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query072/query072_0.sql...
0.059, 0.015, 0.000, 18616.325, 0.239
0.058, 0.014, 0.000, 18480.730, 0.187
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query072_spj/query072_spj_0.sql...
0.057, 0.014, 0.000, 17993.018, 0.011
0.063, 0.014, 0.000, 17945.681, 0.014
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query084/query084_0.sql...
0.087, 0.013, 0.000, 1056.681, 0.208
0.124, 0.014, 0.000, 1137.755, 0.147
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query084_spj/query084_spj_0.sql...
0.030, 0.012, 0.000, 893.986, 0.013
0.026, 0.013, 0.000, 887.138, 0.013
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query091/query091_0.sql...
0.029, 0.014, 0.000, 413.216, 0.022
0.031, 0.014, 0.000, 428.741, 0.017
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query091_spj/query091_spj_0.sql...
0.031, 0.013, 0.000, 370.070, 0.012
0.035, 0.014, 0.000, 386.485, 0.012
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query099/query099_0.sql...
0.036, 0.014, 0.000, 3857.222, 0.027
0.036, 0.014, 0.000, 3812.011, 0.023
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query099_spj/query099_spj_0.sql...
0.070, 0.013, 0.000, 3804.565, 0.016
0.083, 0.013, 0.000, 3832.586, 0.012
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query100/query100_0.sql...
0.022, 0.013, 0.000, 392.397, 0.011
0.045, 0.014, 0.000, 389.710, 0.010
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp_pg/1/query100_spj/query100_spj_0.sql...
0.033, 0.013, 0.000, 399.663, 0.012
0.035, 0.013, 0.000, 401.085, 0.012
