Running benchmark for /home/pei/Project/benchmarks/imdb_job-postgres/queries/10a.sql...
11.798, 0.019, 0.506, 0.081, 0.415, 1.536, 0.043, 0.557, 23.090, 0.050, 0.034, 0.011, 0.787, 56.067, 0.024
11.762, 0.018, 0.493, 0.080, 0.480, 1.486, 0.046, 0.558, 22.406, 0.049, 0.033, 0.012, 0.791, 54.700, 0.025
11.668, 0.018, 0.503, 0.078, 0.413, 1.517, 0.042, 0.545, 22.206, 0.050, 0.033, 0.012, 0.828, 56.736, 0.025
12.068, 0.019, 0.518, 0.081, 0.464, 1.529, 0.048, 0.576, 23.149, 0.051, 0.033, 0.012, 0.809, 55.628, 0.024
11.904, 0.018, 0.501, 0.082, 0.424, 1.476, 0.047, 0.557, 23.414, 0.052, 0.035, 0.012, 0.812, 55.454, 0.024
11.695, 0.019, 0.503, 0.083, 0.423, 1.482, 0.043, 0.562, 23.398, 0.055, 0.042, 0.016, 1.124, 55.122, 0.025
11.854, 0.018, 0.506, 0.080, 0.424, 1.482, 0.039, 0.561, 21.548, 0.052, 0.044, 0.016, 1.343, 54.207, 0.023
11.832, 0.018, 0.503, 0.079, 0.431, 1.565, 0.043, 0.567, 24.105, 0.050, 0.033, 0.011, 0.813, 55.053, 0.023
11.734, 0.018, 0.494, 0.080, 0.477, 1.480, 0.042, 0.554, 22.619, 0.053, 0.045, 0.015, 1.331, 55.218, 0.024
11.807, 0.018, 0.508, 0.080, 0.458, 1.462, 0.048, 0.552, 23.644, 0.052, 0.034, 0.012, 0.813, 56.697, 0.027
11.811, 0.018, 0.512, 0.082, 0.422, 1.487, 0.045, 0.633, 22.400, 0.055, 0.043, 0.015, 1.284, 55.155, 0.022
11.677, 0.018, 0.497, 0.081, 0.423, 1.468, 0.042, 0.557, 22.753, 0.043, 0.034, 0.012, 0.819, 55.754, 0.024
12.218, 0.019, 0.527, 0.084, 0.441, 1.549, 0.048, 0.588, 21.104, 0.052, 0.034, 0.011, 0.826, 56.084, 0.024
11.844, 0.018, 0.516, 0.082, 0.425, 1.493, 0.042, 0.557, 21.936, 0.050, 0.033, 0.011, 0.821, 56.592, 0.025
12.399, 0.020, 0.537, 0.084, 0.443, 1.577, 0.043, 0.593, 22.296, 0.059, 0.044, 0.015, 0.951, 55.881, 0.022
Running benchmark for /home/pei/Project/benchmarks/imdb_job-postgres/queries/10b.sql...
12.145, 0.019, 0.505, 0.084, 0.443, 1.517, 0.050, 0.577, 22.776, 0.058, 0.042, 0.014, 1.267, 44.365, 0.035
11.959, 0.018, 0.553, 0.083, 0.425, 1.490, 0.048, 0.561, 21.191, 0.058, 0.043, 0.015, 1.275, 43.906, 0.023
12.163, 0.019, 0.514, 0.085, 0.442, 1.549, 0.050, 0.644, 22.066, 0.056, 0.042, 0.015, 1.260, 43.479, 0.023
11.648, 0.017, 0.476, 0.082, 0.417, 1.498, 0.046, 0.548, 22.544, 0.057, 0.035, 0.011, 0.780, 44.006, 0.024
11.866, 0.018, 0.500, 0.084, 0.423, 1.486, 0.041, 0.563, 22.541, 0.058, 0.034, 0.011, 0.776, 43.815, 0.023
12.287, 0.019, 0.512, 0.089, 0.441, 1.534, 0.047, 0.583, 21.453, 0.057, 0.044, 0.015, 1.272, 43.199, 0.021
11.753, 0.018, 0.482, 0.081, 0.422, 1.467, 0.041, 0.557, 22.869, 0.058, 0.043, 0.015, 1.142, 43.777, 0.021
12.327, 0.019, 0.528, 0.086, 0.442, 1.555, 0.043, 0.589, 22.968, 0.054, 0.033, 0.011, 0.779, 44.640, 0.023
11.958, 0.018, 0.503, 0.084, 0.428, 1.491, 0.046, 0.562, 21.053, 0.060, 0.043, 0.014, 1.276, 44.484, 0.023
12.193, 0.019, 0.511, 0.088, 0.442, 1.606, 0.042, 0.587, 21.158, 0.056, 0.036, 0.011, 0.765, 44.405, 0.041
11.715, 0.018, 0.478, 0.081, 0.475, 1.454, 0.041, 0.551, 22.591, 0.059, 0.045, 0.014, 1.257, 44.354, 0.026
11.814, 0.018, 0.484, 0.083, 0.426, 1.510, 0.048, 0.551, 22.204, 0.056, 0.035, 0.011, 0.778, 44.651, 0.040
11.899, 0.019, 0.498, 0.087, 0.424, 1.489, 0.048, 0.558, 21.792, 0.060, 0.043, 0.014, 1.274, 44.563, 0.023
11.749, 0.019, 0.481, 0.081, 0.469, 1.467, 0.048, 0.560, 22.587, 0.058, 0.035, 0.011, 0.778, 44.216, 0.021
12.228, 0.019, 0.507, 0.089, 0.442, 1.550, 0.047, 0.585, 21.796, 0.057, 0.033, 0.011, 0.778, 44.178, 0.023
Running benchmark for /home/pei/Project/benchmarks/imdb_job-postgres/queries/10c.sql...
11.843, 0.019, 0.488, 0.079, 0.420, 1.478, 0.048, 0.557, 60.969, 0.055, 0.030, 0.010, 14.693, 162.017, 0.020
11.707, 0.019, 0.491, 0.080, 0.413, 1.464, 0.047, 0.594, 62.264, 0.055, 0.032, 0.010, 15.179, 162.593, 0.020
11.720, 0.018, 0.467, 0.077, 0.512, 1.411, 0.039, 0.537, 61.649, 0.057, 0.032, 0.010, 14.604, 162.335, 0.019
11.733, 0.019, 0.566, 0.082, 0.406, 1.460, 0.047, 0.550, 61.084, 0.054, 0.031, 0.010, 14.867, 168.184, 0.024
11.775, 0.018, 0.469, 0.078, 0.462, 1.422, 0.047, 0.543, 62.396, 0.056, 0.033, 0.011, 15.389, 162.050, 0.020
11.763, 0.017, 0.471, 0.080, 0.405, 1.431, 0.039, 0.645, 63.229, 0.056, 0.041, 0.013, 16.000, 161.573, 0.025
11.671, 0.018, 0.530, 0.080, 0.404, 1.443, 0.045, 0.541, 61.462, 0.049, 0.034, 0.010, 15.353, 163.108, 0.022
11.891, 0.018, 0.482, 0.079, 0.404, 1.502, 0.038, 0.543, 61.543, 0.051, 0.034, 0.010, 14.701, 160.953, 0.021
11.887, 0.018, 0.482, 0.079, 0.477, 1.465, 0.045, 0.544, 61.645, 0.051, 0.031, 0.010, 14.846, 161.254, 0.020
11.794, 0.019, 0.563, 0.080, 0.406, 1.443, 0.044, 0.546, 61.473, 0.051, 0.035, 0.010, 15.274, 161.522, 0.021
11.979, 0.019, 0.485, 0.081, 0.409, 1.449, 0.039, 0.659, 62.401, 0.052, 0.041, 0.013, 15.633, 164.313, 0.020
11.850, 0.019, 0.471, 0.077, 0.405, 1.479, 0.039, 0.545, 62.195, 0.051, 0.033, 0.011, 14.835, 178.265, 0.020
11.908, 0.018, 0.486, 0.081, 0.411, 1.455, 0.043, 0.547, 62.825, 0.050, 0.042, 0.012, 16.686, 162.728, 0.036
11.839, 0.018, 0.479, 0.080, 0.405, 1.447, 0.045, 0.645, 63.555, 0.135, 0.033, 0.010, 15.496, 162.175, 0.021
11.593, 0.017, 0.522, 0.076, 0.403, 1.433, 0.041, 0.541, 62.147, 0.062, 0.030, 0.009, 14.692, 161.414, 0.020
Running benchmark for /home/pei/Project/benchmarks/imdb_job-postgres/queries/11a.sql...
11.831, 0.018, 0.541, 0.084, 0.406, 1.781, 0.036, 0.473, 9.175, 0.042, 0.039, 0.969, 0.033, 0.637, 8.712, 0.042, 0.028, 0.010, 0.575, 9.544, 0.022
12.277, 0.020, 0.598, 0.099, 0.447, 1.826, 0.039, 0.500, 14.010, 0.042, 0.038, 0.957, 0.033, 0.619, 8.741, 0.045, 0.036, 0.014, 0.704, 9.590, 0.020
11.896, 0.018, 0.582, 0.088, 0.422, 1.836, 0.031, 0.496, 9.829, 0.041, 0.037, 0.946, 0.032, 0.653, 9.898, 0.040, 0.026, 0.010, 0.562, 9.916, 0.022
11.840, 0.019, 0.622, 0.088, 0.425, 1.786, 0.034, 0.493, 10.763, 0.040, 0.038, 0.945, 0.033, 0.658, 7.862, 0.041, 0.026, 0.012, 0.568, 9.335, 0.020
11.912, 0.018, 0.571, 0.088, 0.425, 1.843, 0.039, 0.497, 9.998, 0.042, 0.037, 0.986, 0.033, 0.613, 9.729, 0.042, 0.027, 0.011, 0.568, 9.611, 0.023
11.848, 0.017, 0.609, 0.089, 0.423, 1.775, 0.030, 0.496, 9.771, 0.043, 0.036, 0.950, 0.033, 0.609, 9.229, 0.041, 0.026, 0.010, 0.558, 9.779, 0.020
11.947, 0.018, 0.578, 0.093, 0.423, 1.855, 0.032, 0.505, 11.969, 0.043, 0.051, 1.784, 0.033, 0.616, 8.429, 0.040, 0.026, 0.011, 0.567, 9.393, 0.021
11.821, 0.018, 0.565, 0.088, 0.425, 1.821, 0.038, 0.497, 13.612, 0.043, 0.037, 0.947, 0.033, 0.609, 7.275, 0.041, 0.027, 0.010, 0.566, 9.752, 0.025
11.868, 0.018, 0.573, 0.088, 0.423, 1.820, 0.030, 0.494, 9.999, 0.106, 0.037, 0.948, 0.032, 0.607, 8.650, 0.042, 0.027, 0.010, 0.558, 9.765, 0.022
11.912, 0.019, 0.573, 0.089, 0.423, 1.797, 0.031, 0.600, 10.138, 0.044, 0.037, 0.941, 0.033, 0.656, 7.907, 0.042, 0.027, 0.012, 0.557, 9.838, 0.023
11.742, 0.018, 0.561, 0.085, 0.423, 1.823, 0.034, 0.490, 9.103, 0.043, 0.037, 0.940, 0.033, 0.656, 8.931, 0.042, 0.026, 0.010, 0.560, 9.627, 0.020
11.859, 0.018, 0.577, 0.089, 0.470, 1.794, 0.034, 0.491, 9.842, 0.040, 0.038, 0.949, 0.033, 0.613, 11.586, 0.042, 0.026, 0.011, 0.568, 9.743, 0.022
11.916, 0.018, 0.610, 0.090, 0.425, 1.795, 0.035, 0.499, 10.722, 0.041, 0.037, 0.960, 0.034, 0.660, 8.586, 0.035, 0.027, 0.011, 0.568, 9.700, 0.024
11.919, 0.018, 0.570, 0.091, 0.424, 1.840, 0.038, 0.501, 12.565, 0.043, 0.038, 0.962, 0.127, 0.616, 10.304, 0.045, 0.027, 0.011, 0.563, 10.264, 0.039
11.996, 0.018, 0.577, 0.091, 0.423, 1.899, 0.039, 0.502, 11.726, 0.041, 0.039, 0.941, 0.033, 0.610, 7.888, 0.042, 0.028, 0.010, 0.559, 9.610, 0.022
Running benchmark for /home/pei/Project/benchmarks/imdb_job-postgres/queries/11b.sql...
11.967, 0.019, 0.588, 0.090, 0.461, 1.864, 0.035, 0.508, 13.198, 0.043, 0.039, 0.963, 0.033, 0.646, 6.529, 0.035, 0.026, 0.010, 0.520, 10.206, 0.022
11.901, 0.018, 0.572, 0.089, 0.472, 1.781, 0.034, 0.507, 13.367, 0.042, 0.040, 0.963, 0.033, 0.606, 6.372, 0.033, 0.025, 0.010, 0.520, 10.239, 0.025
11.892, 0.019, 0.636, 0.088, 0.453, 1.795, 0.038, 0.505, 13.439, 0.042, 0.038, 0.947, 0.032, 0.602, 8.474, 0.034, 0.034, 0.014, 0.683, 9.415, 0.021
11.811, 0.019, 0.571, 0.090, 0.469, 1.775, 0.033, 0.502, 11.716, 0.041, 0.038, 0.956, 0.034, 0.603, 6.484, 0.033, 0.024, 0.010, 0.518, 9.862, 0.023
11.962, 0.018, 0.581, 0.088, 0.425, 1.847, 0.041, 0.506, 13.460, 0.041, 0.040, 1.019, 0.033, 0.606, 6.201, 0.036, 0.035, 0.013, 0.904, 9.732, 0.021
11.812, 0.018, 0.567, 0.087, 0.471, 1.782, 0.037, 0.506, 13.051, 0.042, 0.039, 1.003, 0.032, 0.603, 6.815, 0.033, 0.025, 0.009, 0.515, 9.802, 0.022
11.797, 0.019, 0.563, 0.087, 0.425, 1.781, 0.037, 0.504, 12.408, 0.043, 0.052, 1.209, 0.032, 0.608, 6.715, 0.033, 0.024, 0.009, 0.521, 10.244, 0.021
11.921, 0.017, 0.614, 0.088, 0.423, 1.774, 0.033, 0.506, 13.368, 0.043, 0.039, 0.966, 0.033, 0.606, 8.478, 0.033, 0.026, 0.009, 0.525, 9.836, 0.026
11.802, 0.018, 0.576, 0.087, 0.520, 1.776, 0.037, 0.503, 13.404, 0.045, 0.053, 1.716, 0.040, 1.167, 6.795, 0.035, 0.025, 0.009, 0.528, 10.851, 0.024
11.914, 0.019, 0.588, 0.090, 0.427, 1.833, 0.038, 0.505, 13.189, 0.042, 0.053, 1.051, 0.033, 0.607, 6.778, 0.033, 0.025, 0.012, 0.519, 9.925, 0.022
11.819, 0.018, 0.636, 0.088, 0.425, 1.783, 0.035, 0.505, 12.329, 0.059, 0.039, 0.967, 0.034, 0.609, 6.078, 0.034, 0.034, 0.010, 0.530, 10.109, 0.027
11.852, 0.018, 0.626, 0.093, 0.424, 1.776, 0.034, 0.501, 13.221, 0.042, 0.041, 0.942, 0.032, 0.597, 5.824, 0.033, 0.025, 0.009, 0.514, 9.698, 0.021
11.956, 0.019, 0.632, 0.095, 0.424, 1.811, 0.035, 0.513, 12.048, 0.043, 0.053, 1.120, 0.033, 0.603, 6.804, 0.032, 0.025, 0.010, 0.517, 9.497, 0.021
11.740, 0.017, 0.575, 0.086, 0.472, 1.766, 0.037, 0.499, 11.959, 0.040, 0.038, 0.943, 0.032, 0.644, 7.745, 0.033, 0.024, 0.009, 0.515, 9.920, 0.026
11.805, 0.018, 0.618, 0.090, 0.425, 1.782, 0.040, 0.505, 13.030, 0.041, 0.040, 0.956, 0.032, 0.602, 6.426, 0.033, 0.026, 0.010, 0.522, 9.675, 0.022
Running benchmark for /home/pei/Project/benchmarks/imdb_job-postgres/queries/11c.sql...
11.802, 0.017, 0.558, 0.085, 0.428, 1.824, 0.033, 0.416, 11.732, 0.043, 0.039, 0.933, 0.033, 0.606, 31.089, 0.048, 0.030, 0.011, 16.215, 6.992, 0.021
11.887, 0.018, 0.585, 0.087, 0.435, 1.811, 0.041, 0.434, 14.375, 0.043, 0.040, 0.954, 0.034, 0.629, 27.960, 0.044, 0.029, 0.011, 16.190, 7.911, 0.020
