Running benchmark for /home/pei/Project/benchmarks/imdb_job-postgres/queries/10a.sql...
11.662, 0.018, 0.494, 0.078, 0.405, 1.433, 0.039, 0.642, 22.578, 0.053, 0.042, 0.014, 1.252, 57.183, 0.027
11.836, 0.019, 0.516, 0.080, 0.479, 1.480, 0.040, 0.562, 23.355, 0.052, 0.042, 0.015, 1.293, 54.996, 0.037
11.732, 0.018, 0.515, 0.079, 0.423, 1.474, 0.043, 0.556, 23.904, 0.051, 0.042, 0.015, 1.203, 55.893, 0.039
11.715, 0.018, 0.497, 0.079, 0.423, 1.525, 0.046, 0.556, 23.500, 0.052, 0.034, 0.012, 0.812, 57.562, 0.027
11.840, 0.018, 0.508, 0.081, 0.424, 1.486, 0.044, 0.672, 21.341, 0.052, 0.035, 0.011, 0.812, 55.109, 0.043
11.804, 0.018, 0.511, 0.079, 0.424, 1.470, 0.046, 0.558, 23.215, 0.050, 0.036, 0.011, 0.805, 56.005, 0.023
11.757, 0.017, 0.497, 0.079, 0.425, 1.466, 0.043, 0.555, 22.203, 0.051, 0.033, 0.011, 0.814, 55.669, 0.023
11.957, 0.019, 0.521, 0.081, 0.421, 1.501, 0.047, 0.564, 22.205, 0.053, 0.031, 0.011, 0.823, 55.341, 0.024
11.976, 0.019, 0.565, 0.081, 0.422, 1.505, 0.047, 0.567, 22.275, 0.052, 0.035, 0.011, 0.818, 55.704, 0.025
11.851, 0.018, 0.573, 0.080, 0.421, 1.492, 0.046, 0.555, 22.579, 0.051, 0.043, 0.015, 1.346, 56.009, 0.024
12.184, 0.018, 0.526, 0.084, 0.442, 1.555, 0.046, 0.595, 21.810, 0.055, 0.032, 0.011, 0.880, 56.504, 0.023
11.889, 0.018, 0.512, 0.079, 0.422, 1.530, 0.044, 0.554, 23.275, 0.053, 0.043, 0.016, 1.348, 56.963, 0.026
11.893, 0.018, 0.514, 0.083, 0.425, 1.532, 0.047, 0.566, 22.131, 0.051, 0.033, 0.011, 0.814, 54.877, 0.024
11.873, 0.018, 0.514, 0.078, 0.429, 1.500, 0.046, 0.568, 22.877, 0.053, 0.042, 0.015, 1.367, 55.673, 0.022
11.601, 0.017, 0.495, 0.081, 0.417, 1.490, 0.051, 0.549, 22.532, 0.050, 0.045, 0.014, 1.349, 55.952, 0.039
Running benchmark for /home/pei/Project/benchmarks/imdb_job-postgres/queries/10b.sql...
11.822, 0.020, 0.552, 0.081, 0.414, 1.471, 0.047, 0.550, 21.619, 0.052, 0.034, 0.010, 0.790, 44.793, 0.039
11.873, 0.018, 0.499, 0.083, 0.473, 1.483, 0.043, 0.561, 22.475, 0.052, 0.033, 0.010, 0.780, 44.705, 0.026
12.306, 0.020, 0.529, 0.089, 0.440, 1.574, 0.049, 0.589, 22.543, 0.050, 0.034, 0.011, 0.788, 44.740, 0.022
11.865, 0.018, 0.501, 0.085, 0.423, 1.489, 0.046, 0.556, 22.711, 0.054, 0.044, 0.014, 1.266, 43.946, 0.039
11.514, 0.017, 0.472, 0.083, 0.417, 1.446, 0.040, 0.653, 21.618, 0.054, 0.042, 0.015, 1.279, 44.815, 0.025
12.179, 0.020, 0.517, 0.087, 0.439, 1.553, 0.042, 0.648, 21.115, 0.051, 0.044, 0.015, 1.262, 44.079, 0.024
11.902, 0.019, 0.504, 0.084, 0.482, 1.487, 0.047, 0.559, 22.233, 0.053, 0.044, 0.014, 1.246, 44.374, 0.024
11.871, 0.019, 0.500, 0.084, 0.422, 1.586, 0.043, 0.563, 23.056, 0.050, 0.034, 0.011, 0.781, 44.704, 0.023
11.870, 0.018, 0.498, 0.086, 0.422, 1.471, 0.043, 0.559, 22.239, 0.049, 0.033, 0.011, 0.776, 44.588, 0.021
11.791, 0.018, 0.488, 0.080, 0.420, 1.462, 0.043, 0.558, 21.907, 0.054, 0.042, 0.015, 1.263, 43.916, 0.021
11.925, 0.018, 0.498, 0.086, 0.425, 1.496, 0.048, 0.562, 20.515, 0.052, 0.044, 0.014, 1.257, 44.743, 0.026
11.865, 0.018, 0.501, 0.084, 0.422, 1.477, 0.047, 0.557, 21.489, 0.053, 0.044, 0.014, 1.262, 44.160, 0.040
11.851, 0.018, 0.484, 0.083, 0.421, 1.531, 0.047, 0.565, 22.689, 0.052, 0.034, 0.011, 0.777, 45.218, 0.037
11.738, 0.017, 0.488, 0.085, 0.422, 1.509, 0.042, 0.558, 21.738, 0.052, 0.033, 0.011, 0.790, 44.907, 0.024
11.868, 0.018, 0.503, 0.083, 0.422, 1.490, 0.047, 0.562, 21.433, 0.053, 0.042, 0.015, 1.263, 44.834, 0.023
Running benchmark for /home/pei/Project/benchmarks/imdb_job-postgres/queries/10c.sql...
11.850, 0.018, 0.500, 0.081, 0.413, 1.475, 0.047, 0.556, 62.116, 0.050, 0.030, 0.009, 16.997, 158.542, 0.036
11.647, 0.019, 0.490, 0.082, 0.411, 1.467, 0.039, 0.553, 63.114, 0.062, 0.029, 0.009, 17.118, 157.050, 0.036
11.833, 0.019, 0.550, 0.082, 0.421, 1.486, 0.043, 0.558, 61.405, 0.050, 0.033, 0.010, 17.073, 157.610, 0.023
11.789, 0.018, 0.479, 0.080, 0.403, 1.545, 0.046, 0.545, 61.652, 0.049, 0.031, 0.010, 17.954, 165.889, 0.041
11.704, 0.018, 0.469, 0.076, 0.402, 1.469, 0.042, 0.539, 62.563, 0.051, 0.032, 0.010, 17.307, 156.177, 0.037
11.772, 0.018, 0.597, 0.081, 0.402, 1.448, 0.046, 0.547, 60.314, 0.050, 0.032, 0.010, 17.386, 158.513, 0.020
11.862, 0.018, 0.483, 0.078, 0.404, 1.497, 0.039, 0.545, 59.725, 0.052, 0.031, 0.009, 17.371, 157.582, 0.022
11.930, 0.018, 0.486, 0.079, 0.459, 1.429, 0.038, 0.545, 61.134, 0.050, 0.041, 0.012, 17.457, 157.902, 0.021
11.821, 0.018, 0.486, 0.080, 0.402, 1.485, 0.038, 0.540, 62.873, 0.052, 0.032, 0.010, 17.853, 158.549, 0.021
11.704, 0.018, 0.472, 0.077, 0.483, 1.416, 0.042, 0.539, 61.114, 0.052, 0.031, 0.010, 17.301, 156.408, 0.036
11.683, 0.017, 0.467, 0.078, 0.406, 1.429, 0.038, 0.538, 62.116, 0.051, 0.033, 0.010, 17.988, 157.999, 0.021
11.736, 0.017, 0.466, 0.077, 0.471, 1.414, 0.042, 0.536, 62.837, 0.062, 0.030, 0.010, 16.828, 157.875, 0.037
11.905, 0.019, 0.492, 0.083, 0.493, 1.465, 0.042, 0.549, 61.540, 0.049, 0.031, 0.010, 17.176, 159.267, 0.036
11.551, 0.018, 0.485, 0.080, 0.450, 1.463, 0.039, 0.551, 61.355, 0.050, 0.031, 0.010, 17.104, 156.982, 0.037
11.804, 0.018, 0.481, 0.079, 0.404, 1.444, 0.045, 0.649, 63.630, 0.049, 0.030, 0.010, 17.283, 156.623, 0.021
Running benchmark for /home/pei/Project/benchmarks/imdb_job-postgres/queries/11a.sql...
11.755, 0.017, 0.548, 0.084, 0.404, 1.758, 0.037, 0.471, 13.719, 0.043, 0.051, 1.125, 0.034, 0.617, 7.922, 0.037, 0.028, 0.010, 0.564, 9.084, 0.021
11.965, 0.018, 0.576, 0.087, 0.426, 1.825, 0.030, 0.496, 13.050, 0.042, 0.052, 1.212, 0.032, 0.606, 7.715, 0.039, 0.027, 0.010, 0.557, 8.935, 0.021
11.797, 0.018, 0.567, 0.085, 0.423, 1.821, 0.031, 0.493, 9.801, 0.043, 0.039, 0.980, 0.035, 0.626, 7.806, 0.039, 0.028, 0.010, 0.571, 9.424, 0.026
11.839, 0.019, 0.578, 0.193, 0.424, 1.782, 0.031, 0.497, 11.133, 0.042, 0.038, 0.949, 0.033, 0.606, 7.420, 0.040, 0.027, 0.011, 0.562, 9.626, 0.022
11.903, 0.018, 0.580, 0.088, 0.423, 1.843, 0.031, 0.503, 11.796, 0.043, 0.052, 1.700, 0.041, 1.170, 8.231, 0.043, 0.047, 0.010, 0.562, 9.082, 0.022
11.896, 0.019, 0.571, 0.088, 0.427, 1.847, 0.036, 0.501, 9.758, 0.042, 0.038, 0.948, 0.034, 0.701, 10.065, 0.044, 0.027, 0.011, 0.565, 9.226, 0.027
11.784, 0.017, 0.660, 0.087, 0.421, 1.771, 0.031, 0.494, 10.369, 0.041, 0.037, 0.942, 0.032, 0.607, 7.106, 0.041, 0.026, 0.010, 0.553, 9.428, 0.022
11.909, 0.018, 0.629, 0.090, 0.424, 1.783, 0.031, 0.497, 10.443, 0.042, 0.037, 0.941, 0.033, 0.645, 7.421, 0.042, 0.027, 0.011, 0.598, 9.103, 0.024
11.832, 0.018, 0.577, 0.088, 0.424, 1.768, 0.030, 0.547, 10.541, 0.042, 0.036, 0.935, 0.032, 0.642, 7.057, 0.042, 0.027, 0.011, 0.595, 9.687, 0.021
11.785, 0.018, 0.563, 0.086, 0.423, 1.817, 0.038, 0.492, 12.017, 0.041, 0.038, 0.940, 0.032, 0.604, 7.878, 0.041, 0.027, 0.010, 0.559, 9.821, 0.026
11.823, 0.019, 0.573, 0.089, 0.426, 1.783, 0.037, 0.542, 14.348, 0.041, 0.037, 0.943, 0.033, 0.648, 7.244, 0.042, 0.027, 0.010, 0.611, 9.629, 0.024
11.869, 0.018, 0.579, 0.087, 0.424, 1.823, 0.030, 0.494, 11.296, 0.043, 0.038, 0.952, 0.033, 0.613, 7.550, 0.042, 0.027, 0.011, 0.565, 9.597, 0.022
11.825, 0.018, 0.575, 0.090, 0.424, 1.776, 0.038, 0.495, 12.399, 0.041, 0.038, 0.982, 0.032, 0.607, 7.797, 0.040, 0.026, 0.010, 0.554, 9.518, 0.023
11.950, 0.019, 0.583, 0.192, 0.424, 1.801, 0.031, 0.505, 13.332, 0.041, 0.037, 0.953, 0.033, 0.617, 7.663, 0.041, 0.027, 0.010, 0.565, 9.155, 0.024
11.831, 0.018, 0.578, 0.136, 0.423, 1.777, 0.034, 0.495, 11.498, 0.042, 0.037, 0.945, 0.032, 0.707, 8.065, 0.039, 0.026, 0.010, 0.557, 9.121, 0.020
Running benchmark for /home/pei/Project/benchmarks/imdb_job-postgres/queries/11b.sql...
11.819, 0.018, 0.584, 0.088, 0.482, 1.801, 0.034, 0.516, 11.967, 0.043, 0.038, 0.965, 0.033, 0.661, 8.397, 0.033, 0.025, 0.009, 0.528, 9.784, 0.021
11.687, 0.017, 0.620, 0.087, 0.424, 1.768, 0.037, 0.501, 13.664, 0.043, 0.038, 0.944, 0.032, 0.604, 6.698, 0.031, 0.025, 0.009, 0.509, 9.898, 0.022
11.811, 0.018, 0.589, 0.087, 0.423, 1.831, 0.041, 0.504, 12.322, 0.041, 0.038, 0.964, 0.033, 0.609, 6.672, 0.033, 0.026, 0.010, 0.535, 9.324, 0.025
11.763, 0.018, 0.573, 0.085, 0.423, 1.808, 0.041, 0.502, 13.322, 0.043, 0.038, 0.955, 0.033, 0.601, 8.285, 0.035, 0.027, 0.010, 0.519, 9.705, 0.022
11.696, 0.017, 0.564, 0.087, 0.427, 1.766, 0.034, 0.503, 11.998, 0.043, 0.052, 1.287, 0.033, 0.610, 6.562, 0.033, 0.025, 0.009, 0.537, 9.362, 0.022
11.881, 0.018, 0.587, 0.089, 0.485, 1.795, 0.041, 0.504, 11.809, 0.041, 0.040, 0.951, 0.033, 0.663, 6.241, 0.032, 0.025, 0.009, 0.522, 11.437, 0.022
11.848, 0.019, 0.623, 0.087, 0.423, 1.775, 0.037, 0.503, 13.275, 0.041, 0.038, 0.958, 0.033, 0.607, 5.665, 0.033, 0.025, 0.009, 0.511, 9.423, 0.021
11.777, 0.017, 0.569, 0.100, 0.424, 1.775, 0.037, 0.504, 11.853, 0.040, 0.039, 0.949, 0.032, 0.705, 6.355, 0.032, 0.025, 0.011, 0.517, 9.675, 0.041
11.834, 0.018, 0.581, 0.086, 0.432, 1.819, 0.041, 0.502, 12.612, 0.043, 0.038, 1.047, 0.032, 0.602, 5.986, 0.032, 0.026, 0.009, 0.514, 10.249, 0.024
11.797, 0.018, 0.569, 0.086, 0.488, 1.764, 0.034, 0.501, 12.502, 0.044, 0.052, 1.366, 0.032, 0.601, 6.682, 0.033, 0.039, 0.009, 0.519, 9.280, 0.021
11.810, 0.017, 0.575, 0.087, 0.465, 1.770, 0.041, 0.502, 13.062, 0.042, 0.040, 0.990, 0.033, 0.611, 6.228, 0.034, 0.034, 0.013, 0.573, 9.162, 0.024
11.793, 0.018, 0.565, 0.088, 0.427, 1.769, 0.037, 0.504, 13.048, 0.043, 0.052, 1.110, 0.032, 0.605, 6.646, 0.032, 0.024, 0.009, 0.511, 9.631, 0.022
11.921, 0.019, 0.587, 0.093, 0.422, 1.815, 0.037, 0.513, 13.062, 0.042, 0.039, 0.957, 0.033, 0.607, 5.799, 0.049, 0.025, 0.009, 0.519, 9.594, 0.022
11.808, 0.019, 0.582, 0.092, 0.455, 1.786, 0.038, 0.507, 12.362, 0.043, 0.053, 1.086, 0.033, 0.603, 5.523, 0.031, 0.025, 0.010, 0.518, 9.868, 0.023
11.826, 0.019, 0.583, 0.133, 0.424, 1.784, 0.034, 0.507, 11.708, 0.040, 0.039, 0.943, 0.032, 0.649, 6.639, 0.033, 0.025, 0.010, 0.516, 9.772, 0.021
Running benchmark for /home/pei/Project/benchmarks/imdb_job-postgres/queries/11c.sql...
11.779, 0.018, 0.604, 0.084, 0.424, 1.765, 0.032, 0.416, 15.774, 0.044, 0.040, 0.973, 0.033, 0.608, 26.840, 0.046, 0.029, 0.010, 16.406, 7.485, 0.022
11.798, 0.019, 0.585, 0.084, 0.426, 1.768, 0.039, 0.412, 16.633, 0.075, 0.039, 0.928, 0.032, 0.602, 26.715, 0.046, 0.028, 0.012, 16.308, 7.859, 0.023
